Date,hour,temperature,price,load
2006/1/10,21:30-22:00,24.05,19.87,10154.92333
2006/1/10,22:00-22:30,23.95,18.37,9734.535
2006/1/10,22:30-23:00,23.95,18.93,9527.72833
2006/1/10,23:00-23:30,23.95,17.3,9182.89833
2006/1/10,23:30-00:00,23.674999999999997,17.0,8824.56667
2006/1/11,00:00-00:30,23.4,16.97,8546.38333
2006/1/11,00:30-01:00,23.325000000000003,16.56,8228.865
2006/1/11,01:00-01:30,23.25,16.65,7918.94833
2006/1/11,01:30-02:00,23.299999999999997,16.31,7492.29333
2006/1/11,02:00-02:30,23.35,15.76,7186.94167
2006/1/11,02:30-03:00,23.375,15.23,7013.01667
2006/1/11,03:00-03:30,23.4,15.08,6869.14
2006/1/11,03:30-04:00,23.35,14.88,6871.41333
2006/1/11,04:00-04:30,23.3,14.24,6850.93167
2006/1/11,04:30-05:00,23.4,15.2,7083.42
2006/1/11,05:00-05:30,23.5,15.57,7270.34
2006/1/11,05:30-06:00,23.625,16.52,7691.31
2006/1/11,06:00-06:30,23.75,16.87,8258.09833
2006/1/11,06:30-07:00,24.2,16.95,8816.51833
2006/1/11,07:00-07:30,24.650000005000003,17.35,9451.045
2006/1/11,07:30-08:00,25.625,18.82,10055.10667
2006/1/11,08:00-08:30,26.6,22.96,10679.74
2006/1/11,08:30-09:00,27.625000005,28.13,11269.90167
2006/1/11,09:00-09:30,28.65,31.11,11582.97
2006/1/11,09:30-10:00,27.8,43.38,11853.22
2006/1/11,10:00-10:30,26.950000000000003,47.14,11953.41333
2006/1/11,10:30-11:00,26.525,55.41,11953.21667
2006/1/11,11:00-11:30,26.1,56.85,12093.25
2006/1/11,11:30-12:00,25.625,61.82,12138.43667
2006/1/11,12:00-12:30,25.15,85.15,12221.795
2006/1/11,12:30-13:00,25.4,227.26,12173.45
2006/1/11,13:00-13:30,25.65,105.43,11920.73
2006/1/11,13:30-14:00,25.3,47.55,11687.80167
2006/1/11,14:00-14:30,24.95,39.55,11706.93833
2006/1/11,14:30-15:00,25.1,35.55,11687.32833
2006/1/11,15:00-15:30,25.25,39.0,11715.50833
2006/1/11,15:30-16:00,24.725,37.68,11654.835
2006/1/11,16:00-16:30,24.200000000000003,33.1,11478.11333
2006/1/11,16:30-17:00,23.775,27.79,11198.715
2006/1/11,17:00-17:30,23.35,19.22,10926.51167
2006/1/11,17:30-18:00,23.025,17.04,10502.005
2006/1/11,18:00-18:30,22.700000000000003,16.96,10190.83
2006/1/11,18:30-19:00,22.575000000000003,16.62,9916.47833
2006/1/11,19:00-19:30,22.450000000000003,17.12,9696.05167
2006/1/11,19:30-20:00,22.075000000000003,17.01,9596.94833
2006/1/11,20:00-20:30,21.7,17.09,9490.96
2006/1/11,20:30-21:00,21.425,17.71,9256.48833
2006/1/11,21:00-21:30,21.15,17.03,8957.9
2006/1/11,21:30-22:00,21.025,17.01,8986.30167
2006/1/11,22:00-22:30,20.9,16.83,8693.545
2006/1/11,22:30-23:00,21.049999999999997,17.26,8552.95833
2006/1/11,23:00-23:30,21.2,16.89,8352.73833
2006/1/11,23:30-00:00,21.2,17.07,8143.235
2006/1/12,00:00-00:30,21.2,16.84,7934.73167
2006/1/12,00:30-01:00,21.1,16.76,7683.26
2006/1/12,01:00-01:30,21.0,16.84,7504.84167
2006/1/12,01:30-02:00,21.15,16.89,7098.025
2006/1/12,02:00-02:30,21.299999999999997,16.34,6797.4
2006/1/12,02:30-03:00,21.35,15.83,6629.18167
2006/1/12,03:00-03:30,21.4,15.64,6575.35667
2006/1/12,03:30-04:00,21.4,15.34,6574.69333
2006/1/12,04:00-04:30,21.4,15.5,6589.035
2006/1/12,04:30-05:00,21.375,15.69,6755.74833
2006/1/12,05:00-05:30,21.35,16.4,6979.26167
2006/1/12,05:30-06:00,21.425,17.22,7469.35167
2006/1/12,06:00-06:30,21.5,17.3,7974.32
2006/1/12,06:30-07:00,21.6,17.33,8370.75333
2006/1/12,07:00-07:30,21.700000000000003,17.51,8852.995
2006/1/12,07:30-08:00,21.950000000000003,18.45,9200.17
2006/1/12,08:00-08:30,22.2,19.55,9555.24667
2006/1/12,08:30-09:00,22.475,19.87,9867.885
2006/1/12,09:00-09:30,22.75,20.3,10059.465
2006/1/12,09:30-10:00,22.9,23.93,10175.45833
2006/1/12,10:00-10:30,23.05,29.78,10279.77833
2006/1/12,10:30-11:00,23.05,20.9,10213.09833
2006/1/12,11:00-11:30,23.05,25.05,10294.375
2006/1/12,11:30-12:00,22.825000000000003,27.76,10258.73333
2006/1/12,12:00-12:30,22.6,33.11,10399.45167
2006/1/12,12:30-13:00,22.875,35.86,10481.04667
2006/1/12,13:00-13:30,23.15,37.4,10553.39667
2006/1/12,13:30-14:00,23.424999999999997,43.4,10640.575
2006/1/12,14:00-14:30,23.7,41.72,10684.825
2006/1/12,14:30-15:00,24.049999999999997,44.52,10699.23333
2006/1/12,15:00-15:30,24.4,45.35,10739.89667
2006/1/12,15:30-16:00,24.25,46.02,10858.03167
2006/1/12,16:00-16:30,24.1,46.01,10857.22167
2006/1/12,16:30-17:00,23.7,44.91,10757.78333
2006/1/12,17:00-17:30,23.3,41.99,10658.705
2006/1/12,17:30-18:00,23.225,34.89,10405.95833
2006/1/12,18:00-18:30,23.15,33.71,10196.33833
2006/1/12,18:30-19:00,23.075,27.5,9977.29833
2006/1/12,19:00-19:30,23.0,21.72,9794.11
2006/1/12,19:30-20:00,22.95,19.72,9751.15833
2006/1/12,20:00-20:30,22.9,22.77,9826.17833
2006/1/12,20:30-21:00,22.950000000000003,19.83,9582.45167
2006/1/12,21:00-21:30,23.0,18.44,9248.37167
2006/1/12,21:30-22:00,23.025,18.08,9248.655
2006/1/12,22:00-22:30,23.05,17.0,8966.40667
2006/1/12,22:30-23:00,23.1,18.02,8895.64833
2006/1/12,23:00-23:30,23.15,18.44,8615.16167
2006/1/12,23:30-00:00,23.15,22.62,8361.71833
2006/1/13,00:00-00:30,23.15,19.0,8104.87333
2006/1/13,00:30-01:00,23.15,17.83,7881.27
2006/1/13,01:00-01:30,23.15,15.67,7559.355
2006/1/13,01:30-02:00,23.15,16.39,7240.975
2006/1/13,02:00-02:30,23.15,15.5,6826.03833
2006/1/13,02:30-03:00,23.125,15.23,6722.24333
2006/1/13,03:00-03:30,23.1,15.1,6593.00667
2006/1/13,03:30-04:00,23.1,15.08,6581.405
2006/1/13,04:00-04:30,23.1,15.01,6617.17333
2006/1/13,04:30-05:00,23.15,15.52,6853.485
2006/1/13,05:00-05:30,23.200000000000003,15.91,7103.69833
2006/1/13,05:30-06:00,23.200000000000003,16.7,7571.07
2006/1/13,06:00-06:30,23.2,16.94,8042.76167
2006/1/13,06:30-07:00,23.125,17.32,8533.40667
2006/1/13,07:00-07:30,23.049999999999997,18.2,9018.78
2006/1/13,07:30-08:00,23.125,18.93,9435.81667
2006/1/13,08:00-08:30,23.200000000000003,19.65,9753.085
2006/1/13,08:30-09:00,23.075000000000003,19.58,9995.405
2006/1/13,09:00-09:30,22.950000000000003,19.56,10158.94667
2006/1/13,09:30-10:00,22.775,19.67,10234.66833
2006/1/13,10:00-10:30,22.6,20.97,10301.34
2006/1/13,10:30-11:00,22.75,23.08,10256.765
2006/1/13,11:00-11:30,22.9,21.57,10248.72167
2006/1/13,11:30-12:00,23.0,21.22,10108.365
2006/1/13,12:00-12:30,23.1,23.27,10101.09333
2006/1/13,12:30-13:00,22.950000000000003,26.23,10160.4
2006/1/13,13:00-13:30,22.8,26.65,10142.70833
2006/1/13,13:30-14:00,22.875,26.47,10081.565
2006/1/13,14:00-14:30,22.95,26.72,10055.03167
2006/1/13,14:30-15:00,22.4,26.67,10025.45
2006/1/13,15:00-15:30,21.85,27.01,9973.00667
2006/1/13,15:30-16:00,21.725,33.49,9977.00833
2006/1/13,16:00-16:30,21.6,28.18,9917.12833
2006/1/13,16:30-17:00,21.575000000000003,26.83,9817.52
2006/1/13,17:00-17:30,21.55,25.06,9681.22833
2006/1/13,17:30-18:00,21.625,19.15,9395.62
2006/1/13,18:00-18:30,21.7,18.57,9248.5
2006/1/13,18:30-19:00,21.65,17.26,9046.13167
2006/1/13,19:00-19:30,21.6,17.0,8951.65167
2006/1/13,19:30-20:00,21.6,17.0,8939.34667
2006/1/13,20:00-20:30,21.6,17.0,8894.27833
2006/1/13,20:30-21:00,21.725,17.24,8680.17167
2006/1/13,21:00-21:30,21.85,17.0,8458.415
2006/1/13,21:30-22:00,21.950000000000003,17.0,8583.37333
2006/1/13,22:00-22:30,22.05,16.89,8159.505
2006/1/13,22:30-23:00,22.049999999999997,17.65,8346.03333
2006/1/13,23:00-23:30,22.049999999999997,17.09,8319.69833
2006/1/13,23:30-00:00,21.825,18.64,8117.83333
2006/1/14,00:00-00:30,21.6,16.95,7871.83
2006/1/14,00:30-01:00,21.375,16.45,7628.16333
2006/1/14,01:00-01:30,21.15,16.26,7315.9
2006/1/14,01:30-02:00,20.950000000000003,16.13,6970.53833
2006/1/14,02:00-02:30,20.75,15.41,6673.77833
2006/1/14,02:30-03:00,20.675,15.17,6476.905
2006/1/14,03:00-03:30,20.6,14.18,6348.48333
2006/1/14,03:30-04:00,20.525,12.67,6256.08833
2006/1/14,04:00-04:30,20.450000000000003,12.98,6292.35333
2006/1/14,04:30-05:00,20.4,13.68,6357.12833
2006/1/14,05:00-05:30,20.35,14.11,6430.63833
2006/1/14,05:30-06:00,20.4,14.57,6561.9
2006/1/14,06:00-06:30,20.450000000000003,15.15,6742.74167
2006/1/14,06:30-07:00,20.625,16.16,7042.645
2006/1/14,07:00-07:30,20.799999999999997,16.35,7403.44833
2006/1/14,07:30-08:00,21.174999999999997,16.85,7870.49333
2006/1/14,08:00-08:30,21.549999999999997,17.01,8244.20333
2006/1/14,08:30-09:00,22.425,18.54,8753.43167
2006/1/14,09:00-09:30,23.299999999999997,19.63,8925.34333
2006/1/14,09:30-10:00,24.175,22.58,9171.755
2006/1/14,10:00-10:30,25.05,24.68,9260.625
2006/1/14,10:30-11:00,25.425,26.05,9353.99333
2006/1/14,11:00-11:30,25.799999999999997,26.99,9463.53333
2006/1/14,11:30-12:00,25.8,26.17,9474.88333
2006/1/14,12:00-12:30,25.8,29.17,9692.045
2006/1/14,12:30-13:00,25.4,30.7,9841.965
2006/1/14,13:00-13:30,25.0,30.66,9945.71667
2006/1/14,13:30-14:00,25.425,33.33,10133.40333
2006/1/14,14:00-14:30,25.85,34.41,10236.615
2006/1/14,14:30-15:00,25.875,31.22,10358.89333
2006/1/14,15:00-15:30,25.9,33.09,10466.14167
2006/1/14,15:30-16:00,25.7,33.25,10567.005
2006/1/14,16:00-16:30,25.5,33.41,10652.51833
2006/1/14,16:30-17:00,25.65,31.16,10531.83167
2006/1/14,17:00-17:30,25.8,28.83,10495.68667
2006/1/14,17:30-18:00,25.8,23.3,10341.88333
2006/1/14,18:00-18:30,25.8,20.34,10080.85667
2006/1/14,18:30-19:00,25.125,17.32,9793.295
2006/1/14,19:00-19:30,24.45,17.05,9547.13333
2006/1/14,19:30-20:00,24.0,17.68,9528.29
2006/1/14,20:00-20:30,23.55,19.16,9508.77333
2006/1/14,20:30-21:00,23.2,18.86,9210.94333
2006/1/14,21:00-21:30,22.85,16.97,8924.90167
2006/1/14,21:30-22:00,22.5,17.0,8844.21833
2006/1/14,22:00-22:30,22.15,16.68,8553.355
2006/1/14,22:30-23:00,21.9,16.53,8442.52667
2006/1/14,23:00-23:30,21.65,16.62,8106.87667
2006/1/14,23:30-00:00,21.325,16.56,7823.99333
2006/1/15,00:00-00:30,21.0,16.03,7550.03667
2006/1/15,00:30-01:00,21.0,15.47,7305.35
2006/1/15,01:00-01:30,21.0,15.63,7060.81167
2006/1/15,01:30-02:00,20.675,15.61,6753.265
2006/1/15,02:00-02:30,20.35,15.2,6505.17667
2006/1/15,02:30-03:00,20.25,14.3,6305.635
2006/1/15,03:00-03:30,20.15,12.61,6250.31167
2006/1/15,03:30-04:00,20.175,10.8,6132.56833
2006/1/15,04:00-04:30,20.2,9.8,6044.62167
2006/1/15,04:30-05:00,20.1,10.41,6119.405
2006/1/15,05:00-05:30,20.0,11.65,6260.285
2006/1/15,05:30-06:00,19.975,12.06,6340.07
2006/1/15,06:00-06:30,19.950000000000003,11.98,6358.21667
2006/1/15,06:30-07:00,20.1,12.9,6586.89333
2006/1/15,07:00-07:30,20.25,14.97,6799.04
2006/1/15,07:30-08:00,20.375,15.62,7198.61333
2006/1/15,08:00-08:30,20.5,16.14,7511.25167
2006/1/15,08:30-09:00,20.65,16.48,7818.16667
2006/1/15,09:00-09:30,20.799999999999997,16.8,7994.45333
2006/1/15,09:30-10:00,20.925,16.87,8201.11333
2006/1/15,10:00-10:30,21.05,16.84,8295.34833
2006/1/15,10:30-11:00,21.174999999999997,16.94,8337.40167
2006/1/15,11:00-11:30,21.3,16.99,8337.635
2006/1/15,11:30-12:00,21.425,17.0,8393.515
2006/1/15,12:00-12:30,21.549999999999997,17.0,8401.52833
2006/1/15,12:30-13:00,21.65,17.0,8389.80167
2006/1/15,13:00-13:30,21.75,17.0,8328.87667
2006/1/15,13:30-14:00,21.65,16.97,8360.94
2006/1/15,14:00-14:30,21.55,17.0,8288.55833
2006/1/15,14:30-15:00,21.425,17.0,8323.85667
2006/1/15,15:00-15:30,21.3,17.0,8347.81833
2006/1/15,15:30-16:00,21.35,17.0,8294.12833
2006/1/15,16:00-16:30,21.4,17.0,8332.12667
2006/1/15,16:30-17:00,21.375,17.0,8288.80167
2006/1/15,17:00-17:30,21.35,17.0,8390.64333
2006/1/15,17:30-18:00,21.375,17.0,8455.9
2006/1/15,18:00-18:30,21.4,17.0,8467.785
2006/1/15,18:30-19:00,21.325,17.0,8401.68833
2006/1/15,19:00-19:30,21.25,17.0,8361.36333
2006/1/15,19:30-20:00,21.225,17.0,8412.895
2006/1/15,20:00-20:30,21.2,17.0,8478.99333
2006/1/15,20:30-21:00,21.275,17.0,8277.07333
2006/1/15,21:00-21:30,21.35,16.94,8106.92667
2006/1/15,21:30-22:00,21.375,16.97,8060.96667
2006/1/15,22:00-22:30,21.4,16.45,7884.015
2006/1/15,22:30-23:00,21.25,16.6,7820.17667
2006/1/15,23:00-23:30,21.1,16.11,7521.45667
2006/1/15,23:30-00:00,20.95,16.68,7332.04833
2006/1/16,00:00-00:30,20.8,16.35,7176.675
2006/1/16,00:30-01:00,20.475,15.54,6961.295
2006/1/16,01:00-01:30,20.15,15.48,6799.20333
2006/1/16,01:30-02:00,20.1,15.28,6529.2
2006/1/16,02:00-02:30,20.049999999999997,15.13,6353.53833
2006/1/16,02:30-03:00,20.025,14.43,6248.25833
2006/1/16,03:00-03:30,20.0,13.08,6218.35667
2006/1/16,03:30-04:00,20.275,12.78,6255.00167
2006/1/16,04:00-04:30,20.549999999999997,12.6,6339.905
2006/1/16,04:30-05:00,20.875,14.8,6535.7
2006/1/16,05:00-05:30,21.200000000000003,15.4,6819.02
2006/1/16,05:30-06:00,20.875,16.36,7392.415
2006/1/16,06:00-06:30,20.549999999999997,16.07,7875.57333
2006/1/16,06:30-07:00,20.825,16.37,8309.72
2006/1/16,07:00-07:30,21.1,16.61,8741.15333
2006/1/16,07:30-08:00,21.1,17.01,9235.06833
2006/1/16,08:00-08:30,21.1,18.25,9687.05333
2006/1/16,08:30-09:00,21.525,18.78,9978.28333
2006/1/16,09:00-09:30,21.950000000000003,19.05,10113.50667
2006/1/16,09:30-10:00,22.05,19.18,10306.45833
2006/1/16,10:00-10:30,22.15,19.09,10390.25333
2006/1/16,10:30-11:00,22.85,19.09,10493.86833
2006/1/16,11:00-11:30,23.55,20.92,10618.67833
2006/1/16,11:30-12:00,23.75,23.34,10646.81833
2006/1/16,12:00-12:30,23.950000000000003,24.08,10723.54667
2006/1/16,12:30-13:00,24.0,25.42,10843.35667
2006/1/16,13:00-13:30,24.05,26.07,10817.90167
2006/1/16,13:30-14:00,24.075,21.26,10800.795
2006/1/16,14:00-14:30,24.1,19.3,10723.62833
2006/1/16,14:30-15:00,24.075000000000003,19.35,10751.86333
2006/1/16,15:00-15:30,24.05,19.33,10767.45167
2006/1/16,15:30-16:00,23.950000000000003,19.24,10773.84667
2006/1/16,16:00-16:30,23.85,19.24,10676.66
2006/1/16,16:30-17:00,23.700000000000003,19.2,10606.92333
2006/1/16,17:00-17:30,23.55,19.18,10516.80833
2006/1/16,17:30-18:00,23.375,18.75,10270.94167
2006/1/16,18:00-18:30,23.200000000000003,17.6,10082.36167
2006/1/16,18:30-19:00,23.049999999999997,16.97,9726.76167
2006/1/16,19:00-19:30,22.9,17.0,9466.52833
2006/1/16,19:30-20:00,22.975,17.55,9497.465
2006/1/16,20:00-20:30,23.05,17.63,9498.94
2006/1/16,20:30-21:00,23.0,18.57,9237.33167
2006/1/16,21:00-21:30,22.950000000000003,17.17,8875.35333
2006/1/16,21:30-22:00,22.825,18.13,8893.44333
2006/1/16,22:00-22:30,22.700000000000003,17.26,8682.86167
2006/1/16,22:30-23:00,22.575,17.07,8573.35333
2006/1/16,23:00-23:30,22.450000000000003,16.76,8327.69833
2006/1/16,23:30-00:00,22.325,16.92,8159.04333
2006/1/17,00:00-00:30,22.2,16.56,7951.125
2006/1/17,00:30-01:00,22.125,15.82,7721.88
2006/1/17,01:00-01:30,22.05,15.66,7492.65
2006/1/17,01:30-02:00,22.125,15.61,7124.755
2006/1/17,02:00-02:30,22.2,15.13,6839.60333
2006/1/17,02:30-03:00,22.1,15.04,6637.94
2006/1/17,03:00-03:30,22.0,14.5,6580.935
2006/1/17,03:30-04:00,21.975,13.41,6515.385
2006/1/17,04:00-04:30,21.95,13.05,6521.965
2006/1/17,04:30-05:00,21.7,14.41,6706.53
2006/1/17,05:00-05:30,21.45,15.21,7094.235
2006/1/17,05:30-06:00,21.65,16.21,7612.095
2006/1/17,06:00-06:30,21.85,16.25,8173.53667
2006/1/17,06:30-07:00,21.700000000000003,16.64,8559.73667
2006/1/17,07:00-07:30,21.549999999999997,16.87,9084.14833
2006/1/17,07:30-08:00,21.5,17.95,9443.92
2006/1/17,08:00-08:30,21.450000000000003,18.31,9712.17
2006/1/17,08:30-09:00,21.75,18.77,10053.35333
2006/1/17,09:00-09:30,22.05,18.99,10177.32
2006/1/17,09:30-10:00,22.3,19.12,10353.37167
2006/1/17,10:00-10:30,22.55,18.99,10406.665
2006/1/17,10:30-11:00,22.775,18.89,10498.405
2006/1/17,11:00-11:30,23.0,18.99,10555.28667
2006/1/17,11:30-12:00,22.475,18.86,10451.095
2006/1/17,12:00-12:30,21.950000000000003,20.01,10488.935
2006/1/17,12:30-13:00,22.225,23.4,10566.39167
2006/1/17,13:00-13:30,22.5,24.47,10530.56
2006/1/17,13:30-14:00,22.75,25.89,10578.94333
2006/1/17,14:00-14:30,23.0,25.93,10496.31833
2006/1/17,14:30-15:00,23.35,26.33,10541.93333
2006/1/17,15:00-15:30,23.7,25.91,10570.75167
2006/1/17,15:30-16:00,23.675,26.21,10589.745
2006/1/17,16:00-16:30,23.650000005000003,24.15,10545.14
2006/1/17,16:30-17:00,24.725,24.11,10471.125
2006/1/17,17:00-17:30,25.799999999999997,20.25,10421.52
2006/1/17,17:30-18:00,25.375,18.96,10116.51333
2006/1/17,18:00-18:30,24.95,17.9,9942.445
2006/1/17,18:30-19:00,24.25,17.1,9636.62667
2006/1/17,19:00-19:30,23.549999999999997,16.97,9414.69167
2006/1/17,19:30-20:00,23.3,17.05,9398.21167
2006/1/17,20:00-20:30,23.05,17.0,9473.75667
2006/1/17,20:30-21:00,22.625,17.7,9251.705
2006/1/17,21:00-21:30,22.2,16.92,8932.555
2006/1/17,21:30-22:00,21.725,17.05,8904.89167
2006/1/17,22:00-22:30,21.25,16.27,8621.44167
2006/1/17,22:30-23:00,21.225,16.73,8580.335
2006/1/17,23:00-23:30,21.2,16.47,8319.25167
2006/1/17,23:30-00:00,21.1,16.5,8098.73333
2006/1/18,00:00-00:30,21.0,15.96,7885.51833
2006/1/18,00:30-01:00,20.95,15.53,7616.37167
2006/1/18,01:00-01:30,20.9,15.36,7406.72833
2006/1/18,01:30-02:00,20.674999999999997,15.26,7036.89167
2006/1/18,02:00-02:30,20.450000000000003,14.12,6737.705
2006/1/18,02:30-03:00,20.525,12.31,6552.82833
2006/1/18,03:00-03:30,20.6,12.0,6461.2
2006/1/18,03:30-04:00,20.55,10.49,6450.04
2006/1/18,04:00-04:30,20.5,11.25,6483.645
2006/1/18,04:30-05:00,20.625,12.68,6665.745
2006/1/18,05:00-05:30,20.75,14.62,6930.32
2006/1/18,05:30-06:00,20.775,15.38,7407.29
2006/1/18,06:00-06:30,20.8,15.71,7891.26
2006/1/18,06:30-07:00,20.924999999999997,16.49,8327.82
2006/1/18,07:00-07:30,21.049999999999997,16.41,8785.485
2006/1/18,07:30-08:00,21.125,16.69,9186.57333
2006/1/18,08:00-08:30,21.200000000000003,16.89,9488.715
2006/1/18,08:30-09:00,21.175,16.97,9766.285
2006/1/18,09:00-09:30,21.15,17.0,9833.75333
2006/1/18,09:30-10:00,20.8,17.18,9896.59167
2006/1/18,10:00-10:30,20.45,17.75,9883.105
2006/1/18,10:30-11:00,20.25,17.72,9960.40167
2006/1/18,11:00-11:30,20.05,18.15,9977.47167
2006/1/18,11:30-12:00,20.05,18.1,9906.25333
2006/1/18,12:00-12:30,20.05,18.12,9863.68167
2006/1/18,12:30-13:00,19.9,18.08,9872.40333
2006/1/18,13:00-13:30,19.75,17.93,9800.80833
2006/1/18,13:30-14:00,19.625,17.87,9690.04167
2006/1/18,14:00-14:30,19.5,18.03,9719.195
2006/1/18,14:30-15:00,19.425,18.12,9680.26333
2006/1/18,15:00-15:30,19.35,18.2,9638.43833
2006/1/18,15:30-16:00,19.325000000000003,18.04,9596.41167
2006/1/18,16:00-16:30,19.299999999999997,17.95,9556.91167
2006/1/18,16:30-17:00,18.950000000000003,17.88,9536.40333
2006/1/18,17:00-17:30,18.6,17.67,9432.81333
2006/1/18,17:30-18:00,18.75,17.13,9159.45667
2006/1/18,18:00-18:30,18.9,16.94,8974.78667
2006/1/18,18:30-19:00,18.775,16.84,8738.54833
2006/1/18,19:00-19:30,18.65,16.84,8611.33167
2006/1/18,19:30-20:00,18.375,16.84,8612.93
2006/1/18,20:00-20:30,18.1,16.68,8585.15667
2006/1/18,20:30-21:00,18.325,16.89,8372.66667
2006/1/18,21:00-21:30,18.55,16.48,8055.04667
2006/1/18,21:30-22:00,18.375,16.51,8171.46167
2006/1/18,22:00-22:30,18.2,15.67,8064.66667
2006/1/18,22:30-23:00,18.3,16.76,8061.79
2006/1/18,23:00-23:30,18.4,16.0,7944.41333
2006/1/18,23:30-00:00,18.375,16.57,7803.56167
2006/1/19,00:00-00:30,18.35,15.94,7652.89167
2006/1/19,00:30-01:00,18.35,15.25,7422.85333
2006/1/19,01:00-01:30,18.35,15.25,7174.09167
2006/1/19,01:30-02:00,18.325,15.27,6860.19833
2006/1/19,02:00-02:30,18.3,14.77,6555.66833
2006/1/19,02:30-03:00,18.4,12.85,6353.515
2006/1/19,03:00-03:30,18.5,12.15,6266.27333
2006/1/19,03:30-04:00,18.475,11.41,6203.51333
2006/1/19,04:00-04:30,18.450000000000003,11.86,6288.26833
2006/1/19,04:30-05:00,18.4,13.21,6496.00667
2006/1/19,05:00-05:30,18.35,14.9,6759.18167
2006/1/19,05:30-06:00,18.425,15.33,7218.585
2006/1/19,06:00-06:30,18.5,16.41,7721.97667
2006/1/19,06:30-07:00,18.675,16.44,8075.40667
2006/1/19,07:00-07:30,18.85,16.6,8495.9
2006/1/19,07:30-08:00,18.975,16.83,8844.95167
2006/1/19,08:00-08:30,19.1,16.94,9069.76333
2006/1/19,08:30-09:00,19.299999999999997,16.97,9380.03833
2006/1/19,09:00-09:30,19.5,17.0,9477.18667
2006/1/19,09:30-10:00,19.875,18.22,9652.65167
2006/1/19,10:00-10:30,20.25,18.02,9653.56
2006/1/19,10:30-11:00,20.475,17.49,9641.16
2006/1/19,11:00-11:30,20.7,17.83,9719.08833
2006/1/19,11:30-12:00,20.85,17.94,9590.93
2006/1/19,12:00-12:30,21.0,20.39,9583.23333
2006/1/19,12:30-13:00,20.525,23.78,9624.62667
2006/1/19,13:00-13:30,20.05,26.42,9604.76
2006/1/19,13:30-14:00,19.950000000000003,26.78,9554.43833
2006/1/19,14:00-14:30,19.85,33.11,9500.39667
2006/1/19,14:30-15:00,19.950000000000003,27.85,9469.89667
2006/1/19,15:00-15:30,20.049999999999997,28.45,9437.05167
2006/1/19,15:30-16:00,20.0,72.04,9464.705
2006/1/19,16:00-16:30,19.950000000000003,68.26,9405.91
2006/1/19,16:30-17:00,20.075000000000003,27.01,9331.34167
2006/1/19,17:00-17:30,20.200000000000003,24.2,9318.01167
2006/1/19,17:30-18:00,20.275,26.07,9197.46333
2006/1/19,18:00-18:30,20.35,26.54,9102.90167
2006/1/19,18:30-19:00,20.174999999999997,18.28,8909.12333
2006/1/19,19:00-19:30,20.0,16.9,8766.57167
2006/1/19,19:30-20:00,20.025,20.02,8871.82833
2006/1/19,20:00-20:30,20.05,18.26,8966.51333
2006/1/19,20:30-21:00,20.075,19.3,8658.195
2006/1/19,21:00-21:30,20.1,17.47,8364.86833
2006/1/19,21:30-22:00,19.95,17.82,8502.54
2006/1/19,22:00-22:30,19.8,17.48,8412.10167
2006/1/19,22:30-23:00,19.775,17.46,8392.24333
2006/1/19,23:00-23:30,19.75,16.97,8204.03
2006/1/19,23:30-00:00,19.875,17.3,8016.52167
2006/1/20,00:00-00:30,20.0,16.73,7845.31833
2006/1/20,00:30-01:00,19.95,16.44,7582.775
2006/1/20,01:00-01:30,19.9,16.44,7336.31167
2006/1/20,01:30-02:00,19.8,16.31,6998.79833
2006/1/20,02:00-02:30,19.7,15.47,6675.615
2006/1/20,02:30-03:00,19.625,15.13,6449.89667
2006/1/20,03:00-03:30,19.549999999999997,15.1,6388.24833
2006/1/20,03:30-04:00,19.6,15.06,6319.94
2006/1/20,04:00-04:30,19.65,15.1,6390.40667
2006/1/20,04:30-05:00,19.6,15.13,6543.63333
2006/1/20,05:00-05:30,19.55,15.5,6830.55833
2006/1/20,05:30-06:00,19.75,16.56,7258.81667
2006/1/20,06:00-06:30,19.95,16.93,7820.56
2006/1/20,06:30-07:00,19.85,16.87,8217.25667
2006/1/20,07:00-07:30,19.75,16.79,8671.59167
2006/1/20,07:30-08:00,20.0,17.67,9063.45333
2006/1/20,08:00-08:30,20.25,17.65,9297.48667
2006/1/20,08:30-09:00,20.799999999999997,19.09,9670.38833
2006/1/20,09:00-09:30,21.35,21.87,9809.68833
2006/1/20,09:30-10:00,21.45,24.82,9906.20167
2006/1/20,10:00-10:30,21.55,18.08,9919.21333
2006/1/20,10:30-11:00,21.75,17.77,9951.53667
2006/1/20,11:00-11:30,21.950000000000003,20.79,9970.94667
2006/1/20,11:30-12:00,22.05,21.6,9907.695
2006/1/20,12:00-12:30,22.15,24.86,9886.675
2006/1/20,12:30-13:00,22.35,26.62,9890.745
2006/1/20,13:00-13:30,22.55,37.07,9849.195
2006/1/20,13:30-14:00,22.6,28.96,9813.17333
2006/1/20,14:00-14:30,22.65,34.45,9809.39667
2006/1/20,14:30-15:00,22.85,42.48,9825.27
2006/1/20,15:00-15:30,23.05,51.68,9849.94
2006/1/20,15:30-16:00,22.825,58.52,9917.79833
2006/1/20,16:00-16:30,22.6,44.4,9953.95333
2006/1/20,16:30-17:00,22.65,30.71,9848.62167
2006/1/20,17:00-17:30,22.7,26.25,9676.105
2006/1/20,17:30-18:00,22.525,23.96,9343.67167
2006/1/20,18:00-18:30,22.35,23.47,9205.72667
2006/1/20,18:30-19:00,22.025,21.41,8988.58
2006/1/20,19:00-19:30,21.700000000000003,18.41,8817.84667
